SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
811697754;D.C BAT;81169775400026;4399D;;;94100;01/06/2015;De 1 à 2 salariés;0;554;0;0;0;0;0;0;15749;2531;0;0;3195;0;21475;0;0;22029;500;7140;2789;12212;0;0;0;0;0;0;0;1746;0;0;8071;2069;0;9817;22029;0;0;0;55464;0;0;55465;0;0;0;0;16920;0;24008;6063;564;0;0;0;4788;52342;3122;0;0;53;0;0;0;0;0;0;0;2789;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAINT-MAUR-DES-FOSSES;12;6,1;Société par actions simplifiée
452139165;TAMPLEU PARTICIPATIONS;45213916500032;6420Z;;;59310;01/02/2004;;0;94992;0;0;0;0;0;0;7128;10119;0;0;6501;0;23749;0;0;118741;7700;0;-2153;110944;0;0;0;0;34;3575;0;1800;2387;0;0;0;0;7797;118741;34;72000;0;72000;0;0;72000;0;0;0;0;1208;501;61500;0;0;0;0;0;9496;72706;-706;0;1447;1447;0;0;0;0;0;0;0;-2153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2153;MOUCHIN;12;5,3;Société à responsabilité limitée (SARL)
509949442;TRANSNEO FORMATION;50994944200016;8559A;;;66000;11/12/2008;De 1 à 2 salariés;0;69100;0;0;0;0;0;0;26154;4287;0;0;0;526;30968;0;0;100069;37000;-61779;-106714;-126181;0;0;0;0;0;151743;0;16615;57892;0;0;0;0;226251;100069;0;173035;0;173035;0;0;173035;0;0;0;0;103192;210;114906;52144;9309;0;0;0;0;279763;-106728;0;0;0;0;0;14;0;0;0;14;-106714;0;0;0;34731;0;13945;0;0;0;0;0;0;2;0;0;0;0;0;-106728;PERPIGNAN;12;1,5;Société par actions simplifiée
399308600;L EAU DES COLLINES- EDITIONS DE LA TREILLE;39930860000010;6020B;;;92100;25/11/1994;0 salarié pendant l'année;0;214076;0;0;0;1963;1514;0;107468;103780;0;0;307019;0;521744;0;0;735820;48000;-740690;-110044;-268934;0;0;0;0;0;781496;0;50930;24369;0;146709;0;1250;1004754;735820;0;81906;248;82154;0;28;149849;794;135;0;0;63289;446;0;318;4895;0;0;0;133055;202932;-53083;2733;0;104255;104255;0;0;0;0;2;-2;-110044;0;0;0;2561;0;21620;0;0;0;0;0;0;0;0;-31;0;0;0;-110042;BOULOGNE-BILLANCOURT;12;3,7;Société par actions simplifiée
479866329;FREDERIC CALAIS;47986632900028;7120B;;;76440;01/01/2005;;0;23878;0;0;0;0;0;387;10184;3502;0;11904;42638;1897;70512;0;0;94391;35000;29527;3543;68070;0;0;0;0;0;4890;0;3373;0;0;18059;0;0;26321;94391;0;0;0;58714;0;0;59440;0;0;0;0;26677;-13;27806;0;550;0;0;0;0;55020;4420;225;0;477;0;0;0;0;0;0;0;3543;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GRUMESNIL;12;7,3;Entrepreneur individuel
494299712;SARL HENRI SYLVIE;49429971200039;5530Z;;;44410;13/02/2007;0 salarié à la fin de l'année;0;225234;0;0;0;0;59164;0;0;4471;0;0;166308;430;230373;0;0;455607;8000;0;47241;310242;0;0;0;0;85084;637;0;45870;13734;0;40;0;0;145365;455607;0;833577;0;833577;0;0;833672;608956;260;0;0;67770;10660;54000;23171;6957;0;0;0;8170;779945;53728;1815;2431;2431;0;0;4285;0;0;117;4168;47241;0;10039;0;3284;10039;126;0;0;0;0;0;0;0;0;0;0;0;0;53112;HERBIGNAC;12;;Société à responsabilité limitée (SARL)
801435298;BMD HOLDING;80143529800014;6420Z;;;26000;25/03/2014;;0;1075000;0;0;0;0;0;0;10020;94824;0;0;1612;0;106456;0;0;1181456;225000;0;89392;562677;0;0;0;15583;523161;0;0;3120;15090;0;61825;0;0;618779;1181456;0;100200;0;100200;0;0;100200;0;0;0;0;8265;6111;63475;40965;0;0;0;0;0;118820;-18620;120000;24291;24291;0;0;0;0;0;0;0;89392;0;-12304;0;12000;0;3090;76952;0;0;0;0;0;0;0;0;0;0;0;77088;VALENCE;12;6,5;Société à responsabilité limitée (SARL)
423303270;LES FLORINS;42330327000049;5610C;;;06600;01/07/1999;0 salarié à la fin de l'année;0;2000;0;0;0;0;0;0;0;278;0;68856;11607;0;80741;0;0;82741;7622;116187;-45200;79371;0;0;0;0;0;0;0;716;0;0;2654;2654;0;3370;82741;0;0;0;19503;0;0;19503;5074;14067;0;0;17232;618;7333;2973;2930;0;0;0;0;50227;-30724;23941;0;2976;0;0;70000;0;0;105441;0;-45200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ANTIBES;12;4,7;Société par actions simplifiée
814545786;M COMME MUTUELLE CONSEILS;81454578600026;6512Z;;;59800;01/10/2015;;0;0;0;0;0;0;0;0;0;1454;0;0;51609;2157;55219;0;0;55219;50000;0;-82347;-32347;0;0;0;0;0;0;0;87252;65;0;250;0;0;87567;55219;0;5333;0;5333;0;0;5333;0;0;0;0;87475;205;0;0;0;0;0;0;0;87680;-82347;0;0;0;0;0;0;0;0;0;0;-82347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-82347;LILLE;12;3,3;Société par actions simplifiée
444817647;ROUSSILLON TERRAINS;44481764700027;6831Z;;;34070;01/01/2003;De 1 à 2 salariés;0;1834;0;0;0;0;0;0;0;12145;0;0;85311;0;97456;0;0;99290;7640;0;35445;43886;0;0;0;0;0;1706;0;4613;44663;0;4423;0;0;55404;99290;0;155443;0;155443;0;0;155629;0;0;0;0;30831;2477;48730;19571;511;0;0;0;141;102262;53367;0;0;0;0;0;260;0;0;459;-199;35445;0;17723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53367;MONTPELLIER;12;9,5;Société à responsabilité limitée (SARL)
518449665;VOX POPULI L'ECOLE DE LA VOIX;51844966500018;8559B;;;69380;02/11/2009;De 1 à 2 salariés;0;3648;0;0;0;0;0;0;21400;46;0;0;68842;176;90464;0;0;94113;50000;0;13925;79987;0;0;0;0;14;0;0;9973;4056;0;82;0;0;14126;94113;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CHAZAY D'AZERGUES;12;6,9;Société à responsabilité limitée (SARL)
487885014;LIBERTY LOC;48788501400042;8553Z;;;31650;23/12/2005;De 1 à 2 salariés;0;0;0;0;0;0;0;0;0;673;0;0;10279;0;10991;0;0;10991;8000;-3936;-8914;3406;0;0;0;0;0;0;0;0;0;0;7585;0;0;7585;10991;0;0;0;0;0;0;10486;0;305;0;0;23508;572;0;0;466;1;0;0;0;24853;-14366;0;0;182;0;0;68621;0;0;62987;0;-8914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAINT-ORENS-DE-GAMEVILLE;12;3;Société à responsabilité limitée (SARL)
402105589;EQUIPOLES;40210558900038;6420Z;;;04220;01/09/1995;0 salarié pendant l'année;0;126152;0;0;0;0;0;0;0;67075;0;0;1180;0;68255;0;0;194407;53000;100941;508;159749;0;0;0;0;0;23712;0;1040;9905;0;0;0;0;34658;194407;0;91997;0;91997;0;0;92000;31278;0;0;0;21237;351;18000;19942;403;0;0;0;0;91210;790;212;404;404;0;0;0;0;0;0;0;508;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598;CORBIERES-EN-PROVENCE;12;5,3;Société à responsabilité limitée (SARL)
480442730;OPTIQUE SAINT-LAZARE;48044273000028;4778A;;;95160;05/01/2005;De 1 à 2 salariés;0;206749;0;0;0;165;22763;0;0;1607;0;0;34980;766;60281;0;0;267030;8000;250588;-3358;256030;0;0;0;0;0;143;0;7396;2411;0;1051;0;0;11000;267030;0;124704;0;124704;0;0;124705;33362;-2282;0;48;30600;4162;39605;21437;700;0;228;0;3;127862;-3157;0;201;201;0;0;0;0;0;0;0;-3358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3358;MONTMORENCY;12;5,4;Société à responsabilité limitée (SARL)
670802198;STE EXPL CONCES GRANDE MARQUES / PRONUPTIA-LES MARIES DE TOULOUSE;67080219800044;4771Z;Jugement d'ouverture de liquidation judiciaire;30/07/2021;31000;01/01/1967;De 3 à 5 salariés;0;33709;0;1;0;0;97995;0;0;9773;0;0;5206;874;113848;0;0;147557;100000;-75164;-36883;-7118;0;0;0;0;52923;578;0;60702;36617;0;3439;0;417;154675;147557;50965;213114;0;213114;1000;6467;220582;103652;-9368;0;0;62326;2757;74092;17178;2070;0;0;0;6;252713;-32131;0;5441;5441;0;0;4251;3551;0;3962;289;-36883;0;-400;0;22109;0;878;0;0;0;0;0;0;0;0;0;0;0;0;-37572;TOULOUSE;12;2;Société par actions simplifiée
433413515;SAHO;43341351500019;7010Z;;;73600;29/09/2000;0 salarié pendant l'année;0;323833;0;0;0;0;0;0;0;1090485;0;32025;64813;0;1187323;0;0;1511156;374300;0;183627;1293005;0;0;0;0;0;197290;0;3125;17736;0;0;0;0;218151;1511156;0;86481;0;86481;0;25746;112231;0;0;0;0;32740;95;62374;0;0;0;0;0;1;95209;17021;193678;2874;2874;0;0;60000;0;0;60468;-468;183627;0;23730;0;0;15923;1813;0;0;0;0;0;0;0;0;0;0;0;0;207825;NOTRE-DAME-DU-PRE;12;8,5;Société à responsabilité limitée (SARL)
451725907;A C D T;45172590700013;4619B;;;69640;01/01/2004;0 salarié pendant l'année;0;264;26043;0;0;0;12756;0;41665;7783;0;60919;16918;0;166085;0;0;166350;7500;0;19111;160302;0;0;0;0;0;0;0;4355;0;0;1692;12;0;6048;166350;0;0;0;149875;0;0;150599;5076;-3637;0;0;55470;10003;46080;29385;635;0;0;0;723;143735;6863;2804;0;60;0;0;10073;0;0;570;0;19111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LACENAS;12;7,3;Société à responsabilité limitée (SARL)
504443003;CAMMAS I LECOMTE ARCHITECTES / CAMMAS I LECOMTE ARCHITECTES;50444300300026;7111Z;;;74960;11/04/2008;;0;1989;0;0;0;0;0;0;95390;0;0;0;9557;140;108859;0;0;110847;5000;0;5657;50890;0;0;0;0;0;0;0;26006;0;0;0;0;0;59957;110847;0;113790;9140;122930;0;226;123157;0;0;0;0;74506;480;41024;0;505;0;0;0;11;116526;6631;0;201;201;0;0;136;0;0;0;136;5657;0;908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6430;ANNECY;12;4,3;Société à responsabilité limitée (SARL)
819720715;GUIRAT BATIMENT;81972071500013;4399C;;;06300;05/04/2016;0 salarié pendant l'année;0;0;0;0;0;0;0;0;1210;248;0;0;2198;0;3656;0;0;3656;1000;-820;1447;1627;0;0;0;0;0;0;0;1048;0;0;981;82;0;2030;3656;0;0;0;16134;0;0;16135;0;0;3449;0;10983;0;0;0;0;0;0;0;2;14433;1702;0;0;0;0;0;0;0;0;0;0;1447;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NICE;12;7,8;Société par actions simplifiée
751041252;AG BAT;75104125200014;4120A;;;93800;26/03/2012;De 1 à 2 salariés;0;-464;0;0;0;0;0;0;54960;2060;0;0;32921;0;89941;0;0;89477;2000;20684;19372;42255;0;0;0;0;0;0;0;27020;0;0;20202;4125;0;47221;89477;0;0;0;247800;0;0;247800;0;0;2006;0;168911;1980;37109;14505;317;0;0;0;0;224828;22972;0;0;463;0;0;0;0;0;0;0;19372;0;3137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;EPINAY-SUR-SEINE;12;7;Société à responsabilité limitée (SARL)
413692492;PASTEL;41369249200023;4771Z;Jugement d'ouverture d'une procédure de sauvegarde;18/12/2020;84000;13/09/1997;De 1 à 2 salariés;0;2269;0;0;0;0;0;0;8030;37916;0;80;6616;1528;54169;0;0;56438;8000;-9418;9903;9285;0;0;0;0;4550;4845;0;19261;18498;0;0;0;0;47153;56438;0;124166;0;124166;0;0;124548;0;0;0;0;26623;2044;60287;16822;875;0;0;0;7562;114212;10336;1;18;18;0;0;0;0;0;417;-417;9903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10320;AVIGNON;12;7,3;Société à responsabilité limitée (SARL)
421079757;RIHOL FRANCE;42107975700017;6430Z;"Jugement mettant fin à la procédure de sauvegarde
Dépôt de l'état des créances
Jugement d'ouverture d'une procédure de sauvegarde";"14/06/2011
12/11/2010
03/01/2010";59360;18/11/1998;0 salarié pendant l'année;0;767218;0;0;0;0;0;0;0;271076;0;0;1234120;29949;1535145;0;0;2302364;915536;-1683349;341566;1906644;0;286256;0;0;0;33094;0;12718;63651;0;0;0;0;109463;2302364;0;0;0;0;0;148950;148951;0;0;0;0;140233;178;0;0;31586;0;0;0;1;171999;-23047;682018;0;0;0;332718;0;0;286256;286256;-286256;341566;0;31148;0;0;63651;0;0;0;0;0;0;0;0;0;0;0;118373;0;658970;LE CATEAU-CAMBRESIS;12;7,2;Société à responsabilité limitée (SARL)
443960588;BIHANNIC;44396058800012;6420Z;;;44210;24/10/2002;De 1 à 2 salariés;0;327433;0;0;0;0;0;0;10536;3834;0;632;94325;0;109328;0;0;436761;70000;-93677;2057;401070;0;0;0;0;2884;16169;0;8450;7946;0;240;0;0;35691;436761;2884;72465;0;72465;0;1387;73855;0;0;0;0;44503;1569;21392;9716;1724;0;0;0;1108;80014;-6159;8217;0;0;0;0;0;0;0;0;0;2057;0;0;10536;7946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2057;PORNIC;12;6,1;Société à responsabilité limitée (SARL)
810987396;RE.MED SPORT;81098739600027;9311Z;"Jugement de conversion en liquidation judiciaire de la procédure de sauvegarde
Jugement de désignation des organes de la procédure
Jugement d'ouverture d'une procédure de sauvegarde";"29/07/2021
25/02/2021
26/11/2020";97410;22/04/2015;De 6 à 9 salariés;0;104037;0;0;0;0;0;0;0;4373;0;0;3470;0;7843;0;0;111881;3000;0;-1454;1546;0;0;0;0;0;28000;0;7459;0;0;74876;0;0;110334;111881;0;0;0;6052;0;0;6053;0;0;0;0;25562;2354;3283;1396;25;0;0;0;3;32623;-26570;0;0;0;0;0;25116;0;0;0;0;-1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAINT-PIERRE;12;1,8;Société par actions simplifiée
488556465;ADPROXIMA / ADPROXIMA;48855646500018;7311Z;;;75011;31/01/2006;0 salarié à la fin de l'année;0;8865;0;0;0;0;0;4500;35781;9856;0;10318;18317;1672;78444;0;0;87309;7500;0;1792;74597;0;0;0;0;0;0;0;3880;0;0;8832;0;0;12712;87309;0;0;0;86154;0;0;95281;0;0;0;0;51187;2267;23226;14749;1750;0;0;0;4;93183;2098;43;0;0;0;0;1540;0;0;1634;0;1792;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PARIS 11;12;5,7;Société à responsabilité limitée (SARL)
447537879;ALISCOM / ALISCOM;44753787900036;7311Z;;;69890;03/03/2003;0 salarié pendant l'année;0;3818;0;0;0;0;0;0;53489;13277;0;0;0;0;66766;0;0;70584;7500;0;733;17069;0;0;0;0;892;1530;0;20606;30488;0;0;0;0;53515;70584;0;64331;0;64331;0;0;64337;0;0;0;0;32872;2089;19000;8759;947;0;0;0;0;63667;670;0;74;74;0;0;1000;0;0;863;137;733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597;LA TOUR-DE-SALVAGNY;12;4,2;Société à responsabilité limitée (SARL)
530811298;SO SIMPLE SURF;53081129800013;6312Z;;;75011;10/02/2011;De 1 à 2 salariés;0;1003;0;0;0;0;0;0;0;147;0;0;124925;387;125458;0;0;126461;1000;59320;0;84420;0;0;0;0;0;0;0;25;42016;0;0;0;0;42041;126461;0;0;0;108730;0;0;108735;0;0;0;0;6520;1151;47000;17617;744;0;0;0;2;75033;0;0;0;209;0;0;0;0;0;0;0;0;0;5024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PARIS 11;12;8,8;Société par actions simplifiée
521559278;AUTO MOTO ECOLE CHRISTIAN;52155927800010;8553Z;"Jugement de conversion en liquidation judiciaire
Jugement d'ouverture d'une procédure de redressement judiciaire";"09/01/2020
17/12/2019";67100;03/01/2010;De 3 à 5 salariés;0;3586;0;0;0;0;0;0;16107;29409;0;0;0;165;45681;0;0;49268;8000;851;1271;15722;0;0;0;0;0;3562;0;6621;0;0;23362;268;0;33546;49268;0;0;0;170133;0;0;171225;0;0;2101;0;55057;2044;86723;22422;1329;0;0;0;0;169677;1548;0;0;277;0;0;0;0;0;0;0;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;STRASBOURG;12;4,5;Société par actions simplifiée
521967083;MARIPOSA;52196708300044;3511Z;;;13002;15/04/2010;;0;423013;0;0;0;0;0;0;52497;12914;0;168;41119;0;106698;0;0;529711;88150;-47131;11576;148803;0;0;0;0;354089;0;0;4156;0;0;22662;0;0;380908;529711;0;85721;0;85721;0;0;85721;0;0;0;0;14403;1545;0;0;35422;0;0;0;0;51370;34351;271;18876;18876;0;0;2299;2299;6469;6469;-4170;11576;0;0;0;0;0;0;28141;0;0;0;0;0;0;0;0;0;0;0;15746;MARSEILLE 2;12;7,5;Société à responsabilité limitée (SARL)
807968441;ENERHOLD;80796844100012;7010Z;;;77330;01/10/2014;De 1 à 2 salariés;0;79189;0;0;0;0;0;604;0;0;0;0;0;5786;41082;0;0;120270;2000;53439;42377;98016;0;0;0;0;2481;0;0;4926;14525;0;0;0;0;22255;120270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4263;0;0;0;0;0;0;0;0;0;0;0;0;OZOIR-LA-FERRIERE;12;6,5;Société par actions simplifiée
804630325;QUELQUES DATES;80463032500012;5520Z;;;69003;16/09/2014;De 1 à 2 salariés;0;25818;0;0;0;0;0;0;152;269;0;0;11325;0;11746;0;0;37564;4000;-138;8129;11991;0;0;0;0;0;8039;355;11034;6146;0;0;0;0;25574;37565;0;92014;0;92014;0;0;92014;0;0;6751;0;61208;149;6923;3159;3649;0;0;0;755;82594;9420;0;0;0;0;0;0;0;0;0;0;8129;0;1291;0;6146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9420;LYON 3EME;12;7,6;Société à responsabilité limitée (SARL)
800876187;SEPT;80087618700025;5630Z;;;20200;27/02/2014;De 1 à 2 salariés;0;16707;958;0;0;0;0;2167;0;8173;0;0;4678;91;16066;0;0;32773;500;18;13050;14049;0;353;0;0;0;0;0;4556;0;0;13814;1196;0;18371;32773;0;0;0;152618;0;0;154570;0;0;13669;-958;97341;1432;21630;2790;3484;353;0;0;5;139745;14825;0;0;0;0;0;375;0;0;1873;0;13050;0;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BASTIA;12;7,5;Société par actions simplifiée
812730273;MANUFOR MATERIEL;81273027300016;7739Z;;;62840;08/07/2015;De 1 à 2 salariés;0;12343;0;0;0;0;0;0;22505;33028;0;0;0;0;55533;0;0;67875;1000;0;40509;41509;0;0;0;0;0;3755;0;2634;0;0;19978;421;0;26367;67875;0;0;0;238082;0;0;238084;1325;0;0;0;181663;329;2514;108;1041;0;0;0;0;186980;51104;1;0;346;0;0;7000;0;0;6809;0;40509;0;10441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAILLY-SUR-LA-LYS;12;8;Société à responsabilité limitée (SARL)
788653764;ENERGIE INGENIERIE ENVIRONNEMENT CONSULTANT;78865376400019;7112B;;;34560;01/10/2012;;0;360;0;0;0;0;0;0;14498;2007;0;0;14533;0;31039;0;0;31400;2000;22813;30;25043;0;0;0;0;0;0;0;71;0;0;6285;0;0;6356;31400;0;0;0;42660;0;0;42666;0;0;726;0;16724;408;16500;8164;109;0;0;0;0;42633;32;0;0;0;0;0;0;0;0;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;POUSSAN;12;5,3;Société à responsabilité limitée (SARL)
349424051;ABALONE TAXI / BUFFET DE LA GARE;34942405100028;4932Z;;;40990;04/01/1989;0 salarié à la fin de l'année;0;21457;3252;0;0;0;0;610;0;15206;0;0;68781;269;88118;0;0;109575;7622;0;7879;70769;0;0;0;0;0;0;0;12032;0;0;26774;0;0;38805;109575;0;0;0;223392;0;0;228484;0;0;50285;-70;66568;4446;71411;20080;6201;0;0;0;767;219688;8795;0;0;0;0;0;0;0;0;0;0;7879;0;916;0;0;0;0;0;0;0;0;0;0;0;0;0;2799;0;0;0;SAINT-PAUL-LES-DAX;12;7,1;Société à responsabilité limitée (SARL)
819470527;NIWASAN;81947052700014;7111Z;;;75010;01/03/2016;De 1 à 2 salariés;0;0;0;0;0;0;0;0;5674;513;0;0;2794;0;8981;0;0;8981;1000;0;3964;4964;0;0;0;0;0;2417;0;900;700;0;0;0;0;4017;8981;0;17206;0;17206;0;0;17206;5489;0;0;0;7052;0;0;0;0;0;0;0;0;12542;4664;0;0;0;0;0;0;0;0;0;0;3964;0;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;PARIS 10;12;8,4;Société par actions simplifiée
502319122;EURL ATRIUM / L'ATRIUM;50231912200011;6820B;;;64600;01/02/2008;0 salarié à la fin de l'année;0;261479;0;0;0;0;0;0;0;2116;0;0;0;8579;10695;0;0;272173;10000;0;6826;102836;0;0;0;0;61644;0;0;23030;0;0;84663;0;0;169337;272173;0;238302;0;238302;2000;0;246707;0;0;64083;5431;53557;2812;59007;27495;16030;0;0;0;214;228629;18078;33;0;884;0;0;4790;0;0;15192;-10402;6826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1485;0;0;17227;ANGLET;12;6,3;Société à responsabilité limitée (SARL)
503461394;RENAUD TUPPI PLATRERIE;50346139400028;4331Z;;;68700;01/04/2008;0 salarié à la fin de l'année;0;33406;1567;0;0;0;0;0;14236;9702;0;0;18950;1964;46419;0;0;79825;2000;0;35055;37255;0;0;0;0;0;39;0;23986;0;0;18545;416;0;42569;79825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ASPACH-MICHELBACH;12;6,4;Société à responsabilité limitée (SARL)
